Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,STATE,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_long,tribal_long,msi_long,iclevel_long
University of Delaware,False,True,130943.0,,,,,both,130943.0,-75.752822,39.679577,DE,130943.0,University of Delaware,Newark,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Edinburgh,True,True,,,,"55.94446170767518, -3.1893056752505107",,both,,-3.1893056752505107,55.94446170767518,,,,,,,,,,,,
University of Florida,True,True,134130.0,,,,,both,134130.0,-82.347911,29.64629,FL,134130.0,University of Florida,Gainesville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Georgia,True,False,139959.0,,,,,both,139959.0,-83.374039,33.956262,GA,139959.0,University of Georgia,Athens,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Guam,False,True,240754.0,,,,,both,240754.0,144.803978,13.433047,GU,240754.0,University of Guam,Mangilao,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Hawaii,True,True,141574.0,True,,,13.0,both,141574.0,-157.818979,21.298598,HI,141574.0,University of Hawaii at Manoa,Honolulu,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Hawaii at Manoa,False,True,141574.0,,,,13.0,both,141574.0,-157.818979,21.298598,HI,141574.0,University of Hawaii at Manoa,Honolulu,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Illinois,False,True,145637.0,True,,,15.0,both,145637.0,-88.229114,40.104718,IL,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Illinois Chicago,True,True,145600.0,,,,,both,145600.0,-87.650503,41.871837,IL,145600.0,University of Illinois Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Illinois Urbana-Champaign,False,True,145637.0,,,,15.0,both,145637.0,-88.229114,40.104718,IL,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Illinois at Urbana Champaign,True,False,145637.0,True,,,15.0,both,145637.0,-88.229114,40.104718,IL,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Iowa,True,True,153658.0,,,,,both,153658.0,-91.536425,41.661935,IA,153658.0,University of Iowa,Iowa City,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Johannesburg,True,False,,,,"-26.18570333174719, 27.998789660386457",,both,,27.998789660386457,-26.18570333174719,,,,,,,,,,,,
University of Kentucky,False,True,157085.0,,,,,both,157085.0,-84.504747,38.038911,KY,157085.0,University of Kentucky,Lexington,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Louisville,False,True,157289.0,,,,,both,157289.0,-85.760412,38.216862,KY,157289.0,University of Louisville,Louisville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Macau,False,True,,,,"22.16429502628331, 113.55791779202336",,both,,113.55791779202336,22.16429502628331,,,,,,,,,,,,
University of Maine,False,True,161253.0,,,,,both,161253.0,-68.669332,44.899257,ME,161253.0,University of Maine,Orono,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Maine System,True,False,161253.0,,,,,both,161253.0,-68.669332,44.899257,ME,161253.0,University of Maine,Orono,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Maryland,True,True,163286.0,True,,,20.0,both,163286.0,-76.944721,38.988178,MD,163286.0,University of Maryland-College Park,College Park,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Maryland Baltimore,False,True,163259.0,,,,,both,163259.0,-76.623983,39.286864,MD,163259.0,"University of Maryland, Baltimore",Baltimore,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Maryland Center for Environmental Science,False,True,163286.0,True,,,20.0,both,163286.0,-76.944721,38.988178,MD,163286.0,University of Maryland-College Park,College Park,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Massachusetts,False,True,166629.0,True,,,22.0,both,166629.0,-72.526728,42.385999,MA,166629.0,University of Massachusetts-Amherst,Amherst,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Massachusetts - Amherst,True,False,166629.0,True,,,22.0,both,166629.0,-72.526728,42.385999,MA,166629.0,University of Massachusetts-Amherst,Amherst,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Massachusetts Amherst,False,True,166629.0,True,,,22.0,both,166629.0,-72.526728,42.385999,MA,166629.0,University of Massachusetts-Amherst,Amherst,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Massachusetts Boston,False,True,166638.0,,,,,both,166638.0,-71.036865,42.312881,MA,166638.0,University of Massachusetts-Boston,Boston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Massachusetts Lowell,False,True,166513.0,,,,,both,166513.0,-71.326809,42.652864,MA,166513.0,University of Massachusetts-Lowell,Lowell,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Michigan,True,True,170976.0,True,,,,both,170976.0,-83.742769,42.275921,MI,170976.0,University of Michigan-Ann Arbor,Ann Arbor,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Minnesota,True,True,174066.0,,,,,both,174066.0,-93.235464,44.972851,MN,174066.0,University of Minnesota-Twin Cities,Minneapolis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Minnesota Duluth,False,True,174233.0,,,,,both,174233.0,-92.084385,46.817126,MN,174233.0,University of Minnesota-Duluth,Duluth,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Mississipi,False,True,176017.0,,,,24.0,both,176017.0,-89.537434,34.365529,MS,176017.0,University of Mississippi,University,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Mississippi,True,True,176017.0,,,,24.0,both,176017.0,-89.537434,34.365529,MS,176017.0,University of Mississippi,University,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Missouri,False,True,178396.0,,,,25.0,both,178396.0,-92.328843,38.94531,MO,178396.0,University of Missouri-Columbia,Columbia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Missouri-Columbia,False,True,178396.0,,,,25.0,both,178396.0,-92.328843,38.94531,MO,178396.0,University of Missouri-Columbia,Columbia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Montana,False,True,180489.0,,,,,both,180489.0,-113.982912,46.859312,MT,180489.0,The University of Montana,Missoula,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Nebraska,True,True,181464.0,,,,26.0,both,181464.0,-96.700508,40.817598,NE,181464.0,University of Nebraska-Lincoln,Lincoln,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Nebraska - Lincoln,False,True,181464.0,,,,26.0,both,181464.0,-96.700508,40.817598,NE,181464.0,University of Nebraska-Lincoln,Lincoln,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Nebraska Medical Center,False,True,181428.0,,,,,both,181428.0,-95.973966,41.256312,NE,181428.0,University of Nebraska Medical Center,Omaha,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Nebraska Omaha,False,True,181394.0,,,,,both,181394.0,-96.008516,41.258769,NE,181394.0,University of Nebraska at Omaha,Omaha,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Nebraska-Lincoln,False,True,181464.0,,,,26.0,both,181464.0,-96.700508,40.817598,NE,181464.0,University of Nebraska-Lincoln,Lincoln,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of Nevada, Reno",False,True,182290.0,,,,,both,182290.0,-119.815377,39.543642,NV,182290.0,University of Nevada-Reno,Reno,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of New England,False,True,161457.0,,,,,both,161457.0,-70.38535,43.458591,ME,161457.0,University of New England,Biddeford,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of New Haven,False,True,129941.0,,,,,both,129941.0,-72.961472,41.291314,CT,129941.0,University of New Haven,West Haven,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of New Mexico,True,True,187985.0,,,,,both,187985.0,-106.620155,35.083868,NM,187985.0,University of New Mexico-Main Campus,Albuquerque,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of North Carolina,True,False,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,NC,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of North Carolina at Chapel Hill,False,True,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,NC,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of North Carolina, Chapel Hill",False,True,199120.0,,,,33.0,both,199120.0,-79.050969,35.911769,NC,199120.0,University of North Carolina at Chapel Hill,Chapel Hill,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of North Dakota,False,True,200280.0,,,,,both,200280.0,-97.071738,47.921654,ND,200280.0,University of North Dakota,Grand Forks,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Northern Iowa,True,True,154095.0,,,,,both,154095.0,-92.459703,42.514923,IA,154095.0,University of Northern Iowa,Cedar Falls,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Notre Dame,True,True,152080.0,,,,,both,152080.0,-86.238959,41.703058,IN,152080.0,University of Notre Dame,Notre Dame,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Oklahoma,True,True,207500.0,,,,35.0,both,207500.0,-97.444211,35.209407,OK,207500.0,University of Oklahoma-Norman Campus,Norman,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Oregon,False,True,209551.0,,,,,both,209551.0,-123.075792,44.045146,OR,209551.0,University of Oregon,Eugene,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Oxford,False,True,,,,"51.75476988951256, -1.254377531268152",,both,,-1.254377531268152,51.75476988951256,,,,,,,,,,,,
University of Pennsylvania,True,True,215062.0,,,,36.0,both,215062.0,-75.19391,39.950929,PA,215062.0,University of Pennsylvania,Philadelphia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Pittsburgh,True,True,215293.0,,,,,both,215293.0,-79.953254,40.444388,PA,215293.0,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Puerto Rico,False,True,243221.0,,,,45.0,both,243221.0,-66.050009,18.402826,PR,243221.0,University of Puerto Rico-Rio Piedras,San Juan,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of Puerto Rico - Mayaguez,True,True,243197.0,,,,,both,243197.0,-67.139172,18.211142,PR,243197.0,University of Puerto Rico-Mayaguez,Mayaguez,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of Rochester,False,True,195030.0,,,,,both,195030.0,-77.631202,43.126397,NY,195030.0,University of Rochester,Rochester,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Sheffield,False,True,,,,"53.38129258353164, -1.4883478005111295",,both,,-1.4883478005111295,53.38129258353164,,,,,,,,,,,,
University of South Carolina,False,True,218663.0,,,,,both,218663.0,-81.026935,33.996788,SC,218663.0,University of South Carolina-Columbia,Columbia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of South Dakota,True,True,219471.0,,,,,both,219471.0,-96.925283,42.786019,SD,219471.0,University of South Dakota,Vermillion,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of South Florida,True,True,137351.0,,,,,both,137351.0,-82.413232,28.061458,FL,137351.0,University of South Florida,Tampa,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Southern California,True,True,123961.0,,,,11.0,both,123961.0,-118.284169,34.021281,CA,123961.0,University of Southern California,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Tennessee,False,True,221759.0,,,,38.0,both,221759.0,-83.925852,35.952082,TN,221759.0,The University of Tennessee-Knoxville,Knoxville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Tennessee Chattanooga,True,False,221740.0,,,,37.0,both,221740.0,-85.300247,35.047519,TN,221740.0,The University of Tennessee-Chattanooga,Chattanooga,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Tennessee at Chattanooga,False,True,221740.0,,,,37.0,both,221740.0,-85.300247,35.047519,TN,221740.0,The University of Tennessee-Chattanooga,Chattanooga,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"University of Tennessee, Knoxville",False,True,221759.0,,,,38.0,both,221759.0,-83.925852,35.952082,TN,221759.0,The University of Tennessee-Knoxville,Knoxville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Texas Arlington,True,False,228769.0,,,,40.0,both,228769.0,-97.11296,32.729718,TX,228769.0,The University of Texas at Arlington,Arlington,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of Texas Southwestern Medical Center,False,True,228635.0,,,,39.0,both,228635.0,-96.841156,32.812307,TX,228635.0,University of Texas Southwestern Medical Center,Dallas,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Texas at Arlington,False,True,228769.0,,,,40.0,both,228769.0,-97.11296,32.729718,TX,228769.0,The University of Texas at Arlington,Arlington,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of Texas at Austin,True,True,228778.0,,,,,both,228778.0,-97.738273,30.282825,TX,228778.0,The University of Texas at Austin,Austin,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Texas at Dallas,True,True,228787.0,,,,,both,228787.0,-96.749702,32.984673,TX,228787.0,The University of Texas at Dallas,Richardson,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Texas at El Paso,False,True,228796.0,,,,,both,228796.0,-106.504098,31.77015,TX,228796.0,The University of Texas at El Paso,El Paso,2.0,2.0,1.0,1.0,False,False,True,Four or more years
University of Toledo,False,True,206084.0,,,,,both,206084.0,-83.614714,41.660572,OH,206084.0,University of Toledo,Toledo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Tulsa,False,True,207971.0,,,,,both,207971.0,-95.945941,36.152324,OK,207971.0,University of Tulsa,Tulsa,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Utah,True,True,230764.0,,,,,both,230764.0,-111.846044,40.762484,UT,230764.0,University of Utah,Salt Lake City,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Venda,False,True,,,,"-22.97610565189411, 30.44650115443992",,both,,30.44650115443992,-22.97610565189411,,,,,,,,,,,,
University of Vermont,False,True,231174.0,,,,,both,231174.0,-73.196646,44.477325,VT,231174.0,University of Vermont,Burlington,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Virginia,True,True,234076.0,,,,,both,234076.0,-78.503428,38.035665,VA,234076.0,University of Virginia-Main Campus,Charlottesville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Washington,True,True,236948.0,,,,,both,236948.0,-122.30514,47.65538,WA,236948.0,University of Washington-Seattle Campus,Seattle,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Wisconsin,True,False,240444.0,True,,,43.0,both,240444.0,-89.404098,43.075409,WI,240444.0,University of Wisconsin-Madison,Madison,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Wisconsin Milwaukee,True,False,240453.0,,,,44.0,both,240453.0,-87.880488,43.076848,WI,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Wisconsin-Madison,False,True,240444.0,,,,43.0,both,240444.0,-89.404098,43.075409,WI,240444.0,University of Wisconsin-Madison,Madison,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Wisconsin-Milwaukee,False,True,240453.0,,,,44.0,both,240453.0,-87.880488,43.076848,WI,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Wyoming,False,True,240727.0,,,,,both,240727.0,-105.57931,41.311773,WY,240727.0,University of Wyoming,Laramie,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Utah State University,False,True,230728.0,,,,,both,230728.0,-111.81391,41.740748,UT,230728.0,Utah State University,Logan,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Utrecht University,False,True,,,,"52.085169294227136, 5.175684739911412",,both,,5.175684739911412,52.085169294227136,,,,,,,,,,,,
Vanderbilt University,True,True,221999.0,,,,,both,221999.0,-86.803369,36.14659,TN,221999.0,Vanderbilt University,Nashville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Villanova University,True,True,216597.0,,,,,both,216597.0,-75.340502,40.036463,PA,216597.0,Villanova University,Villanova,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Virginia Tech,True,False,233921.0,True,,,42.0,both,233921.0,-80.423675,37.229012,VA,233921.0,Virginia Polytechnic Institute and State University,Blacksburg,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Virginia Tech University,False,True,233921.0,True,,,42.0,both,233921.0,-80.423675,37.229012,VA,233921.0,Virginia Polytechnic Institute and State University,Blacksburg,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Washington State University,False,True,236939.0,,,,,both,236939.0,-117.158168,46.730448,WA,236939.0,Washington State University,Pullman,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Washington University in St. Louis,False,True,179867.0,,,,,both,179867.0,-90.310604,38.647929,MO,179867.0,Washington University in St Louis,Saint Louis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Wayne State University,True,True,172644.0,,,,,both,172644.0,-83.068998,42.358994,MI,172644.0,Wayne State University,Detroit,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Webster University,False,True,179894.0,,,,,left_only,179894.0,-90.345151,38.588875,MO,179894.0,Webster University,Saint Louis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Wesleyan University,False,True,130697.0,,,,,both,130697.0,-72.657146,41.554665,CT,130697.0,Wesleyan University,Middletown,2.0,2.0,0.0,1.0,False,False,False,Four or more years
West Chester University of Pennsylvania,False,True,216764.0,,,,,both,216764.0,-75.59812,39.953398,PA,216764.0,West Chester University of Pennsylvania,West Chester,2.0,2.0,0.0,1.0,False,False,False,Four or more years
West Texas A&M University,True,False,229814.0,,,,,both,229814.0,-101.914736,34.982789,TX,229814.0,West Texas A & M University,Canyon,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Western Washington University,False,True,237011.0,,,,,both,237011.0,-122.485734,48.737812,WA,237011.0,Western Washington University,Bellingham,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Wichita State University,False,True,156125.0,,,,,both,156125.0,-97.292361,37.718882,KS,156125.0,Wichita State University,Wichita,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Worcester Polytechnic Institute,False,True,168421.0,,,,,both,168421.0,-71.808339,42.274853,MA,168421.0,Worcester Polytechnic Institute,Worcester,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Wright State Research Institute,False,True,,,,"39.71782686299591, -84.10890390169155",,both,,-84.10890390169155,39.71782686299591,,,,,,,,,,,,
Yale University,False,True,130794.0,,,,,both,130794.0,-72.926688,41.311158,CT,130794.0,Yale University,New Haven,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Emporia State University,,,155025.0,,,,,,155025.0,-96.179021,38.414784,KS,155025.0,Emporia State University,Emporia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Dakota State University,,,219082.0,,,,,,219082.0,-97.113358,44.013014,SD,219082.0,Dakota State University,Madison,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Arkansas for Medical Sciences,,,106263.0,,,,,,106263.0,-92.322348,34.750152,AR,106263.0,University of Arkansas for Medical Sciences,Little Rock,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Arkansas State University,,,106458.0,,,,,,106458.0,-90.679988,35.842388,AR,106458.0,Arkansas State University,Jonesboro,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Southeast Missouri State University,,,179557.0,,,,,,179557.0,-89.531187,37.311107,MO,179557.0,Southeast Missouri State University,Cape Girardeau,2.0,2.0,0.0,1.0,False,False,False,Four or more years
University of Kansas,,,155317.0,,,,,,155317.0,-95.247567,38.958549,KS,155317.0,University of Kansas,Lawrence,2.0,2.0,0.0,1.0,False,False,False,Four or more years
